time_index,windspeed_160m_43.806076_-67.87906,windspeed_160m_43.768635_-67.90427,windspeed_160m_43.82427_-67.93097,windspeed_160m_43.82449_-67.90515,windspeed_160m_43.80587_-67.90485,windspeed_160m_43.78725_-67.90457,windspeed_160m_43.80565_-67.930664,windspeed_160m_43.787453_-67.878784,windspeed_160m_43.82469_-67.87933,windspeed_160m_43.787033_-67.93036,power_160m_43.806076_-67.87906,power_160m_43.768635_-67.90427,power_160m_43.82427_-67.93097,power_160m_43.82449_-67.90515,power_160m_43.80587_-67.90485,power_160m_43.78725_-67.90457,power_160m_43.80565_-67.930664,power_160m_43.787453_-67.878784,power_160m_43.82469_-67.87933,power_160m_43.787033_-67.93036,power_160m_43.806076_-67.87906_cf_before_loss,power_160m_43.768635_-67.90427_cf_before_loss,power_160m_43.82427_-67.93097_cf_before_loss,power_160m_43.82449_-67.90515_cf_before_loss,power_160m_43.80587_-67.90485_cf_before_loss,power_160m_43.78725_-67.90457_cf_before_loss,power_160m_43.80565_-67.930664_cf_before_loss,power_160m_43.787453_-67.878784_cf_before_loss,power_160m_43.82469_-67.87933_cf_before_loss,power_160m_43.787033_-67.93036_cf_before_loss,power_160m_43.806076_-67.87906_cf_after_loss,power_160m_43.768635_-67.90427_cf_after_loss,power_160m_43.82427_-67.93097_cf_after_loss,power_160m_43.82449_-67.90515_cf_after_loss,power_160m_43.80587_-67.90485_cf_after_loss,power_160m_43.78725_-67.90457_cf_after_loss,power_160m_43.80565_-67.930664_cf_after_loss,power_160m_43.787453_-67.878784_cf_after_loss,power_160m_43.82469_-67.87933_cf_after_loss,power_160m_43.787033_-67.93036_cf_after_loss,power_160m_43.806076_-67.87906_cf_before_loss_cf_after_loss,power_160m_43.768635_-67.90427_cf_before_loss_cf_after_loss,power_160m_43.82427_-67.93097_cf_before_loss_cf_after_loss,power_160m_43.82449_-67.90515_cf_before_loss_cf_after_loss,power_160m_43.80587_-67.90485_cf_before_loss_cf_after_loss,power_160m_43.78725_-67.90457_cf_before_loss_cf_after_loss,power_160m_43.80565_-67.930664_cf_before_loss_cf_after_loss,power_160m_43.787453_-67.878784_cf_before_loss_cf_after_loss,power_160m_43.82469_-67.87933_cf_before_loss_cf_after_loss,power_160m_43.787033_-67.93036_cf_before_loss_cf_after_loss
2020-08-07 02:00:00+00:00,10.85,10.52,10.96,11,10.81,10.65,10.78,10.68,11.04,10.63,14474.55689,13270.8167,14887.9575,15039.79167,14325.73608,13738.48844,14214.6478,13847.61803,15000,13665.98649,0.964970459,0.884721113,0.9925305,1.002652778,0.955049072,0.915899229,0.947643187,0.923174535,1,0.911065766,1.206213074,1.105901391,1.240663125,1.253315972,1.19381134,1.144874036,1.184553984,1.153968169,1.25,1.138832207,8.04E-05,7.37E-05,8.27E-05,8.36E-05,7.96E-05,7.63E-05,7.90E-05,7.69E-05,8.33E-05,7.59E-05
2020-08-07 03:00:00+00:00,11.78,11.51,11.73,11.81,11.71,11.62,11.64,11.68,11.89,11.54,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,1,1,1,1,1,1,1,1,1,1,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05
2020-08-07 04:00:00+00:00,11.61,11.26,11.62,11.69,11.54,11.39,11.47,11.46,11.76,11.32,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,1,1,1,1,1,1,1,1,1,1,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05
2020-08-07 05:00:00+00:00,10.99,10.81,10.72,10.71,10.95,10.95,10.9,11.04,10.7,10.85,15001.75779,14325.73608,13993.82727,13957.19962,14850.12451,14850.12451,14661.71292,15000,13920.6222,14474.55689,1.000117186,0.955049072,0.932921818,0.930479975,0.990008301,0.990008301,0.977447528,1,0.92804148,0.964970459,1.250146482,1.19381134,1.166152272,1.163099969,1.237510376,1.237510376,1.22180941,1.25,1.16005185,1.206213074,8.33E-05,7.96E-05,7.77E-05,7.75E-05,8.25E-05,8.25E-05,8.15E-05,8.33E-05,7.73E-05,8.04E-05
2020-08-07 06:00:00+00:00,7.9,8.48,7.55,7.57,7.87,8.16,7.83,8.21,7.58,8.12,5654.702202,7043.595267,4898.31439,4939.879204,5587.458276,6256.416829,5498.502823,6376.023433,4960.736945,6161.635552,0.376980147,0.469573018,0.326554293,0.32932528,0.372497218,0.417094455,0.366566855,0.425068229,0.330715796,0.410775703,0.471225184,0.586966272,0.408192866,0.4116566,0.465621523,0.521368069,0.458208569,0.531335286,0.413394745,0.513469629,3.14E-05,3.91E-05,2.72E-05,2.74E-05,3.10E-05,3.48E-05,3.05E-05,3.54E-05,2.76E-05,3.42E-05
2020-08-07 07:00:00+00:00,5.25,5.59,5.09,5.09,5.27,5.44,5.26,5.44,5.06,5.43,1458.300223,1799.48229,1317.833004,1317.833004,1476.762633,1641.804067,1467.506317,1641.804067,1292.926745,1631.693966,0.097220015,0.119965486,0.087855534,0.087855534,0.098450842,0.109453604,0.097833754,0.109453604,0.086195116,0.108779598,0.121525019,0.149956857,0.109819417,0.109819417,0.123063553,0.136817006,0.122292193,0.136817006,0.107743895,0.135974497,8.10E-06,1.00E-05,7.32E-06,7.32E-06,8.20E-06,9.12E-06,8.15E-06,9.12E-06,7.18E-06,9.06E-06
2020-08-07 08:00:00+00:00,4.67,4.68,4.85,4.78,4.73,4.69,4.79,4.64,4.73,4.74,1010.277704,1016.570886,1131.239033,1082.264945,1048.790133,1022.91429,1089.110576,991.6994952,1048.790133,1055.38465,0.067351847,0.067771392,0.075415936,0.072150996,0.069919342,0.068194286,0.072607372,0.0661133,0.069919342,0.070358977,0.084189809,0.08471424,0.094269919,0.090188745,0.087399178,0.085242857,0.090759215,0.082641625,0.087399178,0.087948721,5.61E-06,5.65E-06,6.28E-06,6.01E-06,5.83E-06,5.68E-06,6.05E-06,5.51E-06,5.83E-06,5.86E-06
2020-08-07 09:00:00+00:00,5.03,4.93,5.06,5.07,5.03,4.99,5.03,4.97,5.06,4.99,1268.47249,1190.222776,1292.926745,1301.178609,1268.47249,1236.569933,1268.47249,1220.91999,1292.926745,1236.569933,0.084564833,0.079348185,0.086195116,0.086745241,0.084564833,0.082437996,0.084564833,0.081394666,0.086195116,0.082437996,0.105706041,0.099185231,0.107743895,0.108431551,0.105706041,0.103047494,0.105706041,0.101743332,0.107743895,0.103047494,7.05E-06,6.61E-06,7.18E-06,7.23E-06,7.05E-06,6.87E-06,7.05E-06,6.78E-06,7.18E-06,6.87E-06
2020-08-07 10:00:00+00:00,4.06,4.02,4.1,4.11,4.06,4.03,4.05,4.03,4.11,4.02,721.3646024,708.9484214,734.5843452,738.0148375,721.3646024,711.9771327,718.1852232,711.9771327,738.0148375,708.9484214,0.048090973,0.047263228,0.04897229,0.049200989,0.048090973,0.047465142,0.047879015,0.047465142,0.049200989,0.047263228,0.060113717,0.059079035,0.061215362,0.061501236,0.060113717,0.059331428,0.059848769,0.059331428,0.061501236,0.059079035,4.01E-06,3.94E-06,4.08E-06,4.10E-06,4.01E-06,3.96E-06,3.99E-06,3.96E-06,4.10E-06,3.94E-06
2020-08-07 11:00:00+00:00,3.39,3.24,3.52,3.48,3.43,3.34,3.45,3.31,3.44,3.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-07 12:00:00+00:00,2.61,2.29,2.88,2.83,2.67,2.48,2.72,2.44,2.78,2.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-07 13:00:00+00:00,2.19,1.79,2.56,2.5,2.27,2.02,2.36,1.93,2.43,2.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-07 14:00:00+00:00,0.86,0.77,1.08,1.07,0.88,0.77,0.93,0.71,1.06,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-07 15:00:00+00:00,0.66,0.92,0.65,0.65,0.65,0.76,0.66,0.73,0.67,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-07 16:00:00+00:00,2.04,1.99,2.16,2.14,2.08,2.03,2.12,1.98,2.11,2.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-07 17:00:00+00:00,2.82,2.79,2.92,2.9,2.84,2.8,2.86,2.79,2.87,2.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-07 18:00:00+00:00,3.78,3.81,3.8,3.79,3.79,3.8,3.79,3.79,3.78,3.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-07 19:00:00+00:00,4.75,4.48,4.78,4.83,4.72,4.6,4.68,4.64,4.87,4.56,1062.02939,900.2495524,1082.264945,1116.995323,1042.245838,967.6316667,1016.570886,991.6994952,1145.683633,944.3674,0.070801959,0.060016637,0.072150996,0.074466355,0.069483056,0.064508778,0.067771392,0.0661133,0.076378909,0.062957827,0.088502449,0.075020796,0.090188745,0.093082944,0.08685382,0.080635972,0.08471424,0.082641625,0.095473636,0.078697283,5.90E-06,5.00E-06,6.01E-06,6.21E-06,5.79E-06,5.38E-06,5.65E-06,5.51E-06,6.36E-06,5.25E-06
2020-08-07 20:00:00+00:00,4.96,4.6,5,5.04,4.92,4.77,4.87,4.83,5.08,4.72,1213.170352,967.6316667,1244.470238,1276.573686,1182.674029,1075.469537,1145.683633,1116.995323,1309.480695,1042.245838,0.080878023,0.064508778,0.082964683,0.085104912,0.078844935,0.071697969,0.076378909,0.074466355,0.087298713,0.069483056,0.101097529,0.080635972,0.103705853,0.10638114,0.098556169,0.089622461,0.095473636,0.093082944,0.109123391,0.08685382,6.74E-06,5.38E-06,6.91E-06,7.09E-06,6.57E-06,5.97E-06,6.36E-06,6.21E-06,7.27E-06,5.79E-06
2020-08-07 21:00:00+00:00,5.36,5,5.48,5.48,5.35,5.19,5.34,5.2,5.49,5.17,1562.329495,1244.470238,1682.746695,1682.746695,1552.621176,1404.118337,1542.963079,1413.023095,1693.107909,1386.45949,0.1041553,0.082964683,0.112183113,0.112183113,0.103508078,0.093607889,0.102864205,0.09420154,0.112873861,0.092430633,0.130194125,0.103705853,0.140228891,0.140228891,0.129385098,0.117009861,0.128580257,0.117751925,0.141092326,0.115538291,8.68E-06,6.91E-06,9.35E-06,9.35E-06,8.63E-06,7.80E-06,8.57E-06,7.85E-06,9.41E-06,7.70E-06
2020-08-07 22:00:00+00:00,5.35,4.96,5.62,5.57,5.38,5.18,5.42,5.15,5.53,5.2,1552.621176,1213.170352,1832.373945,1777.805633,1581.896802,1395.263802,1621.634088,1369.001533,1735.05499,1413.023095,0.103508078,0.080878023,0.122158263,0.118520376,0.105459787,0.093017587,0.108108939,0.091266769,0.115670333,0.09420154,0.129385098,0.101097529,0.152697829,0.148150469,0.131824734,0.116271984,0.135136174,0.114083461,0.144587916,0.117751925,8.63E-06,6.74E-06,1.02E-05,9.88E-06,8.79E-06,7.75E-06,9.01E-06,7.61E-06,9.64E-06,7.85E-06
2020-08-07 23:00:00+00:00,6.26,6.02,6.51,6.45,6.31,6.16,6.36,6.12,6.38,6.2,2641.739888,2314.120802,3013.771123,2921.620938,2713.635004,2501.716352,2786.785686,2447.113171,2816.397517,2557.123095,0.176115993,0.15427472,0.200918075,0.194774729,0.180909,0.16678109,0.185785712,0.163140878,0.187759834,0.170474873,0.220144991,0.1928434,0.251147594,0.243468411,0.22613625,0.208476363,0.23223214,0.203926098,0.234699793,0.213093591,1.47E-05,1.29E-05,1.67E-05,1.62E-05,1.51E-05,1.39E-05,1.55E-05,1.36E-05,1.56E-05,1.42E-05
2020-08-08 00:00:00+00:00,5.85,5.47,6.08,6.06,5.86,5.66,5.88,5.65,6.04,5.68,2099.559866,1672.435704,2393.313552,2366.715079,2111.779317,1876.932602,2136.368886,1865.717604,2340.317495,1899.513267,0.139970658,0.111495714,0.159554237,0.157781005,0.140785288,0.12512884,0.142424592,0.124381174,0.156021166,0.126634218,0.174963322,0.139369642,0.199442796,0.197226257,0.17598161,0.15641105,0.17803074,0.155476467,0.195026458,0.158292772,1.17E-05,9.29E-06,1.33E-05,1.31E-05,1.17E-05,1.04E-05,1.19E-05,1.04E-05,1.30E-05,1.06E-05
2020-08-08 01:00:00+00:00,5.62,5.25,5.84,5.8,5.65,5.46,5.67,5.46,5.76,5.47,1832.373945,1458.300223,2087.390638,2039.215952,1865.717604,1662.174936,1888.197823,1662.174936,1991.844829,1672.435704,0.122158263,0.097220015,0.139159376,0.13594773,0.124381174,0.110811662,0.125879855,0.110811662,0.132789655,0.111495714,0.152697829,0.121525019,0.17394922,0.169934663,0.155476467,0.138514578,0.157349819,0.138514578,0.165987069,0.139369642,1.02E-05,8.10E-06,1.16E-05,1.13E-05,1.04E-05,9.23E-06,1.05E-05,9.23E-06,1.11E-05,9.29E-06
2020-08-08 02:00:00+00:00,4.33,4.06,4.53,4.52,4.33,4.18,4.34,4.18,4.52,4.19,826.1919899,721.3646024,927.4465375,921.9066952,826.1919899,763.4345167,830.7776024,763.4345167,921.9066952,767.2667899,0.055079466,0.048090973,0.061829769,0.061460446,0.055079466,0.050895634,0.055385173,0.050895634,0.061460446,0.051151119,0.068849332,0.060113717,0.077287211,0.076825558,0.068849332,0.063619543,0.069231467,0.063619543,0.076825558,0.063938899,4.59E-06,4.01E-06,5.15E-06,5.12E-06,4.59E-06,4.24E-06,4.62E-06,4.24E-06,5.12E-06,4.26E-06
2020-08-08 03:00:00+00:00,4.79,4.5,4.96,4.93,4.82,4.68,4.85,4.65,4.9,4.71,1089.110576,910.9776786,1213.170352,1190.222776,1109.948802,1016.570886,1131.239033,997.8420089,1167.727202,1035.751766,0.072607372,0.060731845,0.080878023,0.079348185,0.073996587,0.067771392,0.075415936,0.066522801,0.07784848,0.069050118,0.090759215,0.075914807,0.101097529,0.099185231,0.092495734,0.08471424,0.094269919,0.083153501,0.0973106,0.086312647,6.05E-06,5.06E-06,6.74E-06,6.61E-06,6.17E-06,5.65E-06,6.28E-06,5.54E-06,6.49E-06,5.75E-06
2020-08-08 04:00:00+00:00,3.52,3.18,3.72,3.72,3.51,3.34,3.51,3.33,3.73,3.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-08 05:00:00+00:00,3.37,3.06,3.6,3.56,3.4,3.23,3.43,3.2,3.53,3.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-08 06:00:00+00:00,2.94,2.65,3.1,3.1,2.94,2.8,2.94,2.79,3.09,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-08 07:00:00+00:00,2.59,2.31,2.78,2.77,2.6,2.45,2.62,2.43,2.76,2.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-08 08:00:00+00:00,1.98,1.97,2.16,2.11,2.03,1.98,2.07,1.94,2.06,2.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-08 09:00:00+00:00,1.53,1.38,1.74,1.71,1.57,1.45,1.61,1.41,1.67,1.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-08 10:00:00+00:00,1.49,1.31,1.72,1.68,1.52,1.39,1.55,1.38,1.64,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-08 11:00:00+00:00,1.78,1.55,1.96,1.96,1.79,1.66,1.79,1.65,1.96,1.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-08 12:00:00+00:00,2.57,2.28,2.77,2.75,2.57,2.42,2.58,2.42,2.73,2.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-08 13:00:00+00:00,3.15,2.88,3.32,3.3,3.16,3.02,3.17,3.01,3.28,3.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-08 14:00:00+00:00,3.22,2.99,3.3,3.31,3.22,3.11,3.21,3.11,3.31,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-08 15:00:00+00:00,2.76,2.54,2.9,2.88,2.77,2.65,2.78,2.64,2.88,2.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-08 16:00:00+00:00,2.69,2.36,2.88,2.87,2.7,2.53,2.73,2.51,2.86,2.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-08 17:00:00+00:00,3.34,3.01,3.61,3.58,3.38,3.17,3.4,3.14,3.54,3.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-08 18:00:00+00:00,4.22,4.02,4.41,4.38,4.24,4.12,4.26,4.1,4.35,4.13,779.0649452,708.9484214,864.2831232,849.6222786,787.1814952,741.4955524,795.4989357,734.5843452,835.4134375,745.0264899,0.051937663,0.047263228,0.057618875,0.056641485,0.052478766,0.049433037,0.053033262,0.04897229,0.055694229,0.049668433,0.064922079,0.059079035,0.072023594,0.070801857,0.065598458,0.061791296,0.066291578,0.061215362,0.069617786,0.062085541,4.33E-06,3.94E-06,4.80E-06,4.72E-06,4.37E-06,4.12E-06,4.42E-06,4.08E-06,4.64E-06,4.14E-06
2020-08-08 19:00:00+00:00,4.94,4.8,5.14,5.1,4.98,4.88,5.02,4.84,5.06,4.93,1197.821745,1096.006429,1360.347888,1326.235536,1228.71985,1152.981267,1260.421517,1124.092067,1292.926745,1190.222776,0.079854783,0.073067095,0.090689859,0.088415702,0.081914657,0.076865418,0.084028101,0.074939471,0.086195116,0.079348185,0.099818479,0.091333869,0.113362324,0.110519628,0.102393321,0.096081772,0.105035126,0.093674339,0.107743895,0.099185231,6.65E-06,6.09E-06,7.56E-06,7.37E-06,6.83E-06,6.41E-06,7.00E-06,6.24E-06,7.18E-06,6.61E-06
2020-08-08 20:00:00+00:00,5.86,5.72,6.1,6.04,5.93,5.82,6,5.76,5.97,5.88,2111.779317,1945.277267,2420.112917,2340.317495,2198.721704,2063.20285,2288.125,1991.844829,2249.507966,2136.368886,0.140785288,0.129685151,0.161340861,0.156021166,0.146581447,0.137546857,0.152541667,0.132789655,0.149967198,0.142424592,0.17598161,0.162106439,0.201676076,0.195026458,0.183226809,0.171933571,0.190677083,0.165987069,0.187458997,0.17803074,1.17E-05,1.08E-05,1.34E-05,1.30E-05,1.22E-05,1.15E-05,1.27E-05,1.11E-05,1.25E-05,1.19E-05
2020-08-08 21:00:00+00:00,6.97,6.84,7.14,7.11,7.01,6.92,7.04,6.88,7.08,6.95,3780.322133,3552.9154,4090.506936,4034.713766,3852.001004,3691.853552,3906.287495,3621.982695,3979.3726,3744.784033,0.252021476,0.236861027,0.272700462,0.268980918,0.256800067,0.24612357,0.260419166,0.241465513,0.265291507,0.249652269,0.315026844,0.296076283,0.340875578,0.336226147,0.321000084,0.307654463,0.325523958,0.301831891,0.331614383,0.312065336,2.10E-05,1.97E-05,2.27E-05,2.24E-05,2.14E-05,2.05E-05,2.17E-05,2.01E-05,2.21E-05,2.08E-05
2020-08-08 22:00:00+00:00,8.18,7.96,8.36,8.33,8.24,8.12,8.27,8.05,8.29,8.16,6304.108802,5790.546067,6742.376638,6668.20199,6448.390067,6161.635552,6521.208704,5997.70189,6570.005576,6256.416829,0.42027392,0.386036404,0.449491776,0.444546799,0.429892671,0.410775703,0.434747247,0.399846793,0.438000372,0.417094455,0.5253424,0.482545506,0.56186472,0.555683499,0.537365839,0.513469629,0.543434059,0.499808491,0.547500465,0.521368069,3.50E-05,3.22E-05,3.75E-05,3.70E-05,3.58E-05,3.42E-05,3.62E-05,3.33E-05,3.65E-05,3.48E-05
2020-08-08 23:00:00+00:00,8.6,8.34,8.88,8.81,8.65,8.49,8.72,8.44,8.76,8.56,7352.045952,6692.87665,8099.888886,7909.23679,7482.701533,7069.023266,7667.728695,6942.385495,7774.5634,7248.425495,0.490136397,0.446191777,0.539992592,0.527282453,0.498846769,0.471268218,0.511181913,0.4628257,0.518304227,0.483228366,0.612670496,0.557739721,0.67499074,0.659103066,0.623558461,0.589085272,0.638977391,0.578532125,0.647880283,0.604035458,4.08E-05,3.72E-05,4.50E-05,4.39E-05,4.16E-05,3.93E-05,4.26E-05,3.86E-05,4.32E-05,4.03E-05
2020-08-09 00:00:00+00:00,9.19,9.02,9.47,9.4,9.26,9.14,9.32,9.06,9.32,9.2,8973.786433,8488.575802,9804.597133,9593.203095,9177.797745,8829.570745,9354.623267,8601.437221,9354.623267,9002.780238,0.598252429,0.565905053,0.653639809,0.639546873,0.611853183,0.58863805,0.623641551,0.573429148,0.623641551,0.600185349,0.747815536,0.707381317,0.817049761,0.799433591,0.764816479,0.735797562,0.779551939,0.716786435,0.779551939,0.750231687,4.99E-05,4.72E-05,5.45E-05,5.33E-05,5.10E-05,4.91E-05,5.20E-05,4.78E-05,5.20E-05,5.00E-05
2020-08-09 01:00:00+00:00,9.21,9.04,9.61,9.5,9.3,9.16,9.41,9.08,9.38,9.24,9031.824266,8544.906067,10234.76793,9895.947917,9295.480536,8887.106352,9623.251576,8658.169267,9533.256802,9119.257686,0.602121618,0.569660404,0.682317862,0.659729861,0.619698702,0.592473757,0.641550105,0.577211284,0.635550453,0.607950512,0.752652022,0.712075506,0.852897328,0.824662326,0.774623378,0.740592196,0.801937631,0.721514106,0.794438067,0.75993814,5.02E-05,4.75E-05,5.69E-05,5.50E-05,5.16E-05,4.94E-05,5.35E-05,4.81E-05,5.30E-05,5.07E-05
2020-08-09 02:00:00+00:00,9.99,9.78,10.16,10.14,10,9.89,10.02,9.88,10.12,9.9,11451.99434,10770.35185,12020.02207,11952.44194,11485.00595,11124.64043,11551.17985,11092.18127,11885.0627,11157.14982,0.763466289,0.718023457,0.801334804,0.796829462,0.765667063,0.741642696,0.770078657,0.739478751,0.792337513,0.743809988,0.954332861,0.897529321,1.001668506,0.996036828,0.957083829,0.927053369,0.962598321,0.924348439,0.990421891,0.929762485,6.36E-05,5.98E-05,6.68E-05,6.64E-05,6.38E-05,6.18E-05,6.42E-05,6.16E-05,6.60E-05,6.20E-05
2020-08-09 03:00:00+00:00,10.32,10.06,10.33,10.39,10.27,10.16,10.22,10.21,10.43,10.12,12567.89517,11684.13032,12602.56413,12811.63258,12395.3037,12020.02207,12223.9678,12189.85129,12952.01599,11885.0627,0.837859678,0.778942021,0.840170942,0.854108838,0.82635358,0.801334804,0.814931187,0.812656753,0.863467733,0.792337513,1.047324598,0.973677526,1.050213678,1.067636048,1.032941975,1.001668506,1.018663984,1.015820941,1.079334666,0.990421891,6.98E-05,6.49E-05,7.00E-05,7.12E-05,6.89E-05,6.68E-05,6.79E-05,6.77E-05,7.20E-05,6.60E-05
2020-08-09 04:00:00+00:00,10.46,10.16,10.45,10.52,10.39,10.27,10.32,10.35,10.58,10.2,13057.83089,12020.02207,13022.50903,13270.8167,12811.63258,12395.3037,12567.89517,12672.05272,13485.61052,12155.785,0.870522059,0.801334804,0.868167269,0.884721113,0.854108838,0.82635358,0.837859678,0.844803515,0.899040701,0.810385667,1.088152574,1.001668506,1.085209086,1.105901391,1.067636048,1.032941975,1.047324598,1.056004394,1.123800876,1.012982083,7.25E-05,6.68E-05,7.23E-05,7.37E-05,7.12E-05,6.89E-05,6.98E-05,7.04E-05,7.49E-05,6.75E-05
2020-08-09 05:00:00+00:00,11.23,11,11.51,11.44,11.3,11.15,11.37,11.08,11.37,11.22,15000,15039.79167,15000,15000,15000,15000,15000,15000,15000,15000,1,1.002652778,1,1,1,1,1,1,1,1,1.25,1.253315972,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,8.33E-05,8.36E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05
2020-08-09 06:00:00+00:00,11.41,11.19,11.58,11.56,11.44,11.31,11.46,11.28,11.54,11.34,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,1,1,1,1,1,1,1,1,1,1,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05
2020-08-09 07:00:00+00:00,11.65,11.37,11.89,11.84,11.7,11.54,11.74,11.49,11.78,11.59,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,1,1,1,1,1,1,1,1,1,1,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05
2020-08-09 08:00:00+00:00,12.2,11.91,12.26,12.29,12.17,12.05,12.15,12.07,12.31,12.02,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,1,1,1,1,1,1,1,1,1,1,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05
